event_id,organizer_id,category,city,country,max_capacity,listed_at,start_datetime,end_datetime
1,81,Concert,Islamabad,Pakistan,324,2025-11-01 13:00:00,2026-01-18 13:00:00,2026-01-18 17:00:00
2,47,Sports,Doha,Qatar,220,2026-06-26 09:00:00,2026-08-21 09:00:00,2026-08-21 12:00:00
3,31,Exhibition,Riyadh,Saudi Arabia,2671,2026-08-12 15:00:00,2026-10-30 15:00:00,2026-10-30 21:00:00
4,120,Exhibition,Lahore,Pakistan,844,2025-12-20 15:00:00,2026-03-23 15:00:00,2026-03-23 22:00:00
5,125,Festival,Los Angeles,USA,1249,2026-01-24 12:00:00,2026-03-13 12:00:00,2026-03-13 18:00:00
6,109,Exhibition,Los Angeles,USA,811,2025-11-08 08:00:00,2025-11-24 08:00:00,2025-11-24 14:00:00
7,20,Exhibition,Karachi,Pakistan,1444,2025-09-01 00:00:00,2025-09-13 15:00:00,2025-09-13 17:00:00
8,94,Workshop,Riyadh,Saudi Arabia,222,2025-11-11 19:00:00,2026-03-01 19:00:00,2026-03-02 02:00:00
9,47,Theater,Karachi,Pakistan,591,2025-11-21 20:00:00,2026-03-16 20:00:00,2026-03-16 22:00:00
10,50,Festival,Lahore,Pakistan,902,2026-05-14 11:00:00,2026-08-09 11:00:00,2026-08-09 15:00:00
11,26,Nightlife,Lahore,Pakistan,1983,2026-08-25 14:00:00,2026-09-20 14:00:00,2026-09-20 20:00:00
12,77,Conference,Islamabad,Pakistan,7887,2025-09-01 00:00:00,2025-10-19 21:00:00,2025-10-20 00:00:00
13,112,Workshop,Lahore,Pakistan,818,2025-09-09 13:00:00,2025-11-08 13:00:00,2025-11-08 16:00:00
14,31,Nightlife,Lahore,Pakistan,281,2026-03-30 15:00:00,2026-05-08 15:00:00,2026-05-08 17:00:00
15,70,Comedy,Singapore,Singapore,164,2025-12-23 18:00:00,2026-02-15 18:00:00,2026-02-15 22:00:00
16,85,Comedy,Islamabad,Pakistan,220,2026-04-05 14:00:00,2026-07-11 14:00:00,2026-07-11 18:00:00
17,82,Sports,Doha,Qatar,251,2025-09-25 20:00:00,2026-01-22 20:00:00,2026-01-23 00:00:00
18,34,Festival,Lahore,Pakistan,30,2025-11-19 13:00:00,2026-03-05 13:00:00,2026-03-05 15:00:00
19,4,Concert,Lahore,Pakistan,277,2026-02-10 15:00:00,2026-03-18 15:00:00,2026-03-18 18:00:00
20,108,Sports,Riyadh,Saudi Arabia,1115,2026-03-21 15:00:00,2026-05-27 15:00:00,2026-05-27 17:00:00
21,78,Comedy,Karachi,Pakistan,587,2025-09-01 00:00:00,2025-10-02 19:00:00,2025-10-02 22:00:00
22,92,Theater,Islamabad,Pakistan,420,2026-08-16 13:00:00,2026-09-30 13:00:00,2026-09-30 18:00:00
23,70,Conference,Sydney,Australia,107,2025-12-01 12:00:00,2026-01-30 12:00:00,2026-01-30 14:00:00
24,51,Conference,Karachi,Pakistan,1556,2025-10-11 13:00:00,2025-12-04 13:00:00,2025-12-04 15:00:00
25,33,Festival,Islamabad,Pakistan,908,2026-05-22 11:00:00,2026-06-13 11:00:00,2026-06-13 16:00:00
26,86,Workshop,London,UK,537,2025-09-03 10:00:00,2025-10-31 10:00:00,2025-10-31 15:00:00
27,109,Festival,Lahore,Pakistan,60,2026-03-30 20:00:00,2026-05-22 20:00:00,2026-05-23 03:00:00
28,43,Nightlife,New York,USA,333,2025-09-01 00:00:00,2025-09-28 13:00:00,2025-09-28 18:00:00
29,4,Festival,Islamabad,Pakistan,840,2025-10-09 12:00:00,2025-12-27 12:00:00,2025-12-27 19:00:00
30,21,Family,Lahore,Pakistan,529,2026-04-23 20:00:00,2026-07-21 20:00:00,2026-07-22 02:00:00
31,76,Family,Islamabad,Pakistan,659,2026-01-25 19:00:00,2026-02-13 19:00:00,2026-02-14 00:00:00
32,31,Festival,Islamabad,Pakistan,1080,2026-08-18 11:00:00,2026-10-07 11:00:00,2026-10-07 15:00:00
33,106,Exhibition,London,UK,635,2026-01-19 12:00:00,2026-02-06 12:00:00,2026-02-06 14:00:00
34,36,Festival,Istanbul,Turkey,1042,2026-03-26 20:00:00,2026-07-05 20:00:00,2026-07-06 02:00:00
35,65,Nightlife,Toronto,Canada,234,2025-09-01 00:00:00,2025-09-14 12:00:00,2025-09-14 19:00:00
36,30,Exhibition,Islamabad,Pakistan,160,2026-09-08 20:00:00,2026-11-10 20:00:00,2026-11-11 00:00:00
37,60,Conference,Singapore,Singapore,877,2026-02-08 17:00:00,2026-06-02 17:00:00,2026-06-02 21:00:00
38,89,Conference,Riyadh,Saudi Arabia,1077,2026-04-23 17:00:00,2026-07-13 17:00:00,2026-07-13 19:00:00
39,104,Nightlife,Lahore,Pakistan,915,2025-10-10 16:00:00,2026-01-24 16:00:00,2026-01-24 21:00:00
40,97,Comedy,Lahore,Pakistan,621,2025-09-15 08:00:00,2026-01-07 08:00:00,2026-01-07 11:00:00
41,66,Workshop,Lahore,Pakistan,393,2025-12-28 20:00:00,2026-03-14 20:00:00,2026-03-14 22:00:00
42,60,Workshop,Lahore,Pakistan,672,2025-10-23 16:00:00,2025-12-23 16:00:00,2025-12-23 18:00:00
43,43,Sports,Islamabad,Pakistan,795,2025-09-01 00:00:00,2025-09-10 10:00:00,2025-09-10 14:00:00
44,129,Theater,Karachi,Pakistan,844,2026-05-24 20:00:00,2026-06-25 20:00:00,2026-06-26 00:00:00
45,96,Family,Singapore,Singapore,7384,2026-06-01 12:00:00,2026-07-17 12:00:00,2026-07-17 16:00:00
46,116,Theater,Islamabad,Pakistan,216,2026-04-18 13:00:00,2026-06-29 13:00:00,2026-06-29 19:00:00
47,97,Nightlife,Lahore,Pakistan,13711,2026-03-31 17:00:00,2026-05-06 17:00:00,2026-05-06 22:00:00
48,12,Conference,Singapore,Singapore,154,2026-02-14 12:00:00,2026-04-22 12:00:00,2026-04-22 18:00:00
49,35,Nightlife,Dubai,UAE,800,2026-08-02 08:00:00,2026-11-14 08:00:00,2026-11-14 11:00:00
50,60,Comedy,Lahore,Pakistan,164,2026-01-16 12:00:00,2026-04-23 12:00:00,2026-04-23 15:00:00
51,41,Concert,Lahore,Pakistan,739,2026-03-26 18:00:00,2026-07-12 18:00:00,2026-07-12 23:00:00
52,119,Theater,New York,USA,1454,2025-11-20 14:00:00,2026-03-05 14:00:00,2026-03-05 16:00:00
53,64,Family,Islamabad,Pakistan,562,2025-09-01 00:00:00,2025-09-15 18:00:00,2025-09-16 00:00:00
54,29,Theater,London,UK,1440,2025-11-07 09:00:00,2026-02-04 09:00:00,2026-02-04 12:00:00
55,78,Theater,Doha,Qatar,356,2026-05-26 11:00:00,2026-07-19 11:00:00,2026-07-19 18:00:00
56,50,Sports,New York,USA,70,2026-02-13 11:00:00,2026-06-10 11:00:00,2026-06-10 18:00:00
57,17,Workshop,Manchester,UK,1019,2026-06-04 08:00:00,2026-07-07 08:00:00,2026-07-07 13:00:00
58,124,Nightlife,Toronto,Canada,561,2026-06-18 17:00:00,2026-07-31 17:00:00,2026-07-31 20:00:00
59,123,Family,New York,USA,337,2025-09-01 00:00:00,2025-12-07 11:00:00,2025-12-07 15:00:00
60,101,Nightlife,Lahore,Pakistan,361,2026-07-20 15:00:00,2026-08-29 15:00:00,2026-08-29 19:00:00
61,41,Nightlife,Islamabad,Pakistan,817,2026-04-27 22:00:00,2026-07-16 22:00:00,2026-07-17 02:00:00
62,109,Family,Islamabad,Pakistan,241,2025-12-02 11:00:00,2026-01-16 11:00:00,2026-01-16 13:00:00
63,38,Comedy,Dubai,UAE,792,2026-02-28 10:00:00,2026-04-13 10:00:00,2026-04-13 13:00:00
64,115,Nightlife,Islamabad,Pakistan,1787,2026-06-25 21:00:00,2026-09-18 21:00:00,2026-09-19 03:00:00
65,115,Workshop,London,UK,4272,2025-09-01 00:00:00,2025-11-14 13:00:00,2025-11-14 15:00:00
66,23,Sports,Islamabad,Pakistan,2218,2025-12-06 12:00:00,2026-01-14 12:00:00,2026-01-14 16:00:00
67,41,Concert,Dubai,UAE,640,2025-09-01 00:00:00,2025-11-25 18:00:00,2025-11-26 01:00:00
68,91,Concert,Islamabad,Pakistan,704,2025-12-21 09:00:00,2026-01-14 09:00:00,2026-01-14 11:00:00
69,31,Conference,Los Angeles,USA,364,2025-11-06 13:00:00,2025-12-01 13:00:00,2025-12-01 20:00:00
70,105,Festival,Karachi,Pakistan,341,2026-05-01 10:00:00,2026-08-26 10:00:00,2026-08-26 14:00:00
71,89,Workshop,Toronto,Canada,1302,2026-10-28 21:00:00,2026-11-17 21:00:00,2026-11-18 01:00:00
72,30,Comedy,London,UK,400,2026-09-20 12:00:00,2026-11-07 12:00:00,2026-11-07 18:00:00
73,101,Conference,Islamabad,Pakistan,785,2026-01-11 16:00:00,2026-02-07 16:00:00,2026-02-07 22:00:00
74,6,Exhibition,Riyadh,Saudi Arabia,207,2026-09-13 15:00:00,2026-10-21 15:00:00,2026-10-21 19:00:00
75,50,Nightlife,Istanbul,Turkey,2143,2025-09-15 15:00:00,2025-10-07 15:00:00,2025-10-07 17:00:00
76,24,Theater,Toronto,Canada,394,2025-09-01 00:00:00,2025-10-20 08:00:00,2025-10-20 15:00:00
77,1,Theater,Istanbul,Turkey,1616,2025-12-09 11:00:00,2026-01-24 11:00:00,2026-01-24 13:00:00
78,97,Family,Islamabad,Pakistan,269,2025-12-07 20:00:00,2026-01-07 20:00:00,2026-01-08 03:00:00
79,20,Family,Los Angeles,USA,255,2026-07-17 16:00:00,2026-10-15 16:00:00,2026-10-15 20:00:00
80,91,Conference,Manchester,UK,2055,2026-07-18 21:00:00,2026-08-05 21:00:00,2026-08-06 02:00:00
